TradDt,BizDt,TckrSymb,SctySrs,OpnPric,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlNbOfTxsExctd,TtlTradgVol,TtlTrfVal
2020-05-14,2020-05-14,COUNCODOS,B,0.95,1.04,0.95,0.96,1.0,5,752,721.0
2020-05-14,2020-05-14,OROSMITHS,X,2.0,2.0,2.0,2.0,2.1,1,5000,10000.0
2020-05-14,2020-05-14,LINCOLN,B,155.4,162.0,155.4,160.5,160.4,522,12757,2036804.0
2020-05-14,2020-05-14,PRAVEG,XT,14.98,14.98,14.98,14.98,14.69,1,20,299.0
2020-05-14,2020-05-14,SURAJLTD,X,20.5,20.5,20.5,20.5,20.5,2,6,123.0
2020-05-14,2020-05-14,MARICO,A,307.0,321.0,305.0,318.45,307.0,4206,119257,37593293.0
2020-05-14,2020-05-14,HITTCO,X,4.5,4.5,4.5,4.5,4.5,2,251,1129.0
2020-05-14,2020-05-14,RRMETAL,X,19.75,19.75,19.75,19.75,18.9,1,20,395.0
2020-05-14,2020-05-14,VISIONCO,X,0.41,0.41,0.41,0.41,0.43,1,100,41.0
2020-05-14,2020-05-14,KARUTURIGLO,Z,0.23,0.25,0.23,0.23,0.24,7,14750,3612.0
2020-05-14,2020-05-14,PRITHVIEXCH,X,16.5,17.55,16.5,17.55,17.3,4,198,3270.0
2020-05-14,2020-05-14,KHYATI,XT,0.35,0.35,0.35,0.35,0.35,2,51,17.0
2020-05-14,2020-05-14,RAINBOWF,X,9.99,9.99,9.99,9.99,9.52,1,1,9.0
2020-05-14,2020-05-14,VIDHIING,B,58.4,58.4,56.3,58.0,57.55,22,1570,89991.0
2020-05-14,2020-05-14,BHAGCHEM,X,300.0,300.0,257.0,273.1,275.0,36,1241,348739.0
2020-05-14,2020-05-14,GATECH,B,0.36,0.39,0.33,0.39,0.36,9,29145,10550.0
2020-05-14,2020-05-14,PANCHSHEEL,X,47.8,47.8,43.7,43.7,45.55,6,501,23125.0
2020-05-14,2020-05-14,MENNPIS,X,11.4,13.6,11.21,12.14,11.37,115,10426,127128.0
2020-05-14,2020-05-14,GREENCREST,X,0.49,0.49,0.49,0.49,0.49,4,6600,3234.0
2020-05-14,2020-05-14,GENNEX,X,2.66,2.75,2.65,2.66,2.66,106,97394,259545.0
2020-05-14,2020-05-14,GINISILK,XT,56.3,56.3,51.0,51.0,53.65,4,15,770.0
2020-05-14,2020-05-14,PRAENG,B,6.12,6.67,5.83,6.14,6.13,68,7389,46722.0
2020-05-14,2020-05-14,BIOGEN,XT,0.19,0.19,0.19,0.19,0.19,1,500,95.0
2020-05-14,2020-05-14,APOLLOPIPE,B,328.9,328.9,312.55,314.8,319.05,107,688,216694.0
2020-05-14,2020-05-14,POLYMED,B,274.0,277.45,260.5,263.3,277.45,799,7984,2134640.0
2020-05-14,2020-05-14,ATULAUTO,B,160.55,163.0,159.55,161.75,161.55,41,372,59986.0
2020-05-14,2020-05-14,PRERINFRA,X,16.05,16.05,16.05,16.05,16.85,1,100,1605.0
2020-05-14,2020-05-14,TIRSARJ,X,4.59,4.59,4.59,4.59,4.39,1,5,22.0
2020-05-14,2020-05-14,RODIUM,X,92.0,92.0,90.15,90.25,92.1,7,341,30810.0
2020-05-14,2020-05-14,LAHOTIOV,X,8.1,8.25,7.79,7.87,8.49,18,871,6845.0
2020-05-14,2020-05-14,ZENITHSTL,T,0.33,0.35,0.33,0.35,0.34,4,13250,4377.0
2020-05-14,2020-05-14,ASTAR,B,660.0,660.0,660.0,660.0,640.0,1,5,3300.0
2020-05-14,2020-05-14,ORIRAIL,X,31.0,31.0,30.05,30.05,30.05,5,625,18971.0
2020-05-14,2020-05-14,JOINDRE,X,12.0,12.0,11.0,11.17,11.67,26,416,4649.0
2020-05-14,2020-05-14,BHARATAGRI,XT,153.9,156.8,153.9,153.9,162.0,9,315,48489.0
2020-05-14,2020-05-14,SACHEMT,X,12.99,12.99,11.6,11.74,11.99,69,15935,188316.0
2020-05-14,2020-05-14,PIONEERDIS,T,101.9,102.4,101.9,102.4,97.55,6,355,36302.0
2020-05-14,2020-05-14,KWALITYLTD,T,2.45,2.45,2.45,2.45,2.34,52,107520,263424.0
2020-05-14,2020-05-14,REXNORD,X,19.0,20.4,18.45,18.6,19.15,45,3642,71528.0
2020-05-14,2020-05-14,SAWACA,X,0.73,0.73,0.73,0.73,0.76,1,3000,2190.0
2020-05-14,2020-05-14,CROISSANCE,XT,5.73,5.73,5.73,5.73,6.03,1,80,458.0
2020-05-14,2020-05-14,AGARIND,B,61.2,61.2,57.25,60.4,60.15,32,463,27639.0
2020-05-14,2020-05-14,DHAMPURE,X,10.39,10.39,10.39,10.39,9.9,1,102,1059.0
2020-05-14,2020-05-14,RIBATEX,X,30.5,30.9,29.75,30.8,30.25,27,68579,2091656.0
2020-05-14,2020-05-14,SHREMETAL,XT,11.78,11.78,11.78,11.78,12.4,1,100,1178.0
2020-05-14,2020-05-14,TRIDENTTOOL,Z,9.03,9.03,9.03,9.03,9.03,1,10,90.0
2020-05-14,2020-05-14,CHLOGIST,XT,3.18,3.2,2.9,3.0,3.05,30,15051,45049.0
2020-05-14,2020-05-14,AMBIKCO,B,674.0,674.0,635.15,640.35,680.95,57,290,187442.0
2020-05-14,2020-05-14,HINDALUMI,XT,38.0,38.5,38.0,38.05,38.5,8,729,27737.0
2020-05-14,2020-05-14,ODYCORP,X,0.87,0.87,0.79,0.79,0.83,8,4338,3427.0
2020-05-14,2020-05-14,SAMINDUS,X,7.9,7.9,7.9,7.9,8.3,1,11,86.0
2020-05-14,2020-05-14,GRAVITY,X,1.47,1.47,1.45,1.45,1.52,7,26600,38580.0
2020-05-14,2020-05-14,ZENOTECH,X,21.75,21.95,20.65,21.85,21.25,84,9940,214354.0
2020-05-14,2020-05-14,SWELECTES,B,82.9,83.7,82.9,83.2,81.45,5,85,7062.0
2020-05-14,2020-05-14,WALLFORT,X,17.5,17.5,17.3,17.3,18.2,4,250,4329.0
2020-05-14,2020-05-14,KDDL,B,120.05,120.05,111.45,115.0,114.35,5,161,18878.0
2020-05-14,2020-05-14,3BBLACKBIO,XT,175.0,175.0,168.8,174.65,176.9,319,24538,4224861.0
2020-05-14,2020-05-14,KSERASERA,T,0.19,0.19,0.19,0.19,0.2,73,483835,91928.0
2020-05-14,2020-05-14,EPUJA,X,9.3,9.49,8.02,8.55,8.94,171,3831,32758.0
2020-05-14,2020-05-14,MUKANDENGG,T,7.8,8.0,7.65,7.7,8.05,22,2204,16946.0
2020-05-14,2020-05-14,AREALTY,X,0.87,0.87,0.87,0.87,0.87,1,1000,870.0
2020-05-14,2020-05-14,RELIABVEN,X,8.52,8.52,8.52,8.52,8.49,1,125,1065.0
2020-05-14,2020-05-14,HEXAWARETEC,A,264.0,264.0,251.55,255.0,263.55,1240,977136,249330680.0
2020-05-14,2020-05-14,BANKBARODA,A,43.9,44.85,42.85,43.15,44.2,13932,1077772,47093579.0
2020-05-14,2020-05-14,ACL,T,3.23,3.23,3.23,3.23,3.08,68,33533,108311.0
2020-05-14,2020-05-14,SKMEGGPROD,B,30.1,30.4,29.0,29.45,30.2,61,842,24946.0
2020-05-14,2020-05-14,WELCORP,A,60.4,62.0,60.0,61.25,61.45,270,32436,1979981.0
2020-05-14,2020-05-14,HOTLSILV,X,4.65,4.66,4.65,4.66,4.85,8,1014,4715.0
2020-05-14,2020-05-14,BANKINDIA,A,34.25,34.35,33.1,33.85,34.25,1536,2448064,82973998.0
2020-05-14,2020-05-14,INDRAMEDCO,B,39.6,39.6,38.1,38.25,38.9,108,8755,337557.0
2020-05-14,2020-05-14,GAIL,A,89.9,89.9,85.1,85.45,89.4,3354,381313,32816751.0
2020-05-14,2020-05-14,VAIBHAVGBL,A,980.0,1010.0,980.0,1008.0,989.25,65,255,256833.0
2020-05-14,2020-05-14,TRESCON,X,68.25,68.5,66.15,66.25,67.5,32,5690,385597.0
2020-05-14,2020-05-14,GUJSTATFIN,T,1.81,1.81,1.78,1.78,1.81,5,12,21.0
2020-05-14,2020-05-14,JKPAPER,B,94.5,94.7,92.5,92.75,94.25,1477,41671,3886971.0
2020-05-14,2020-05-14,SAREGAMA,B,263.1,264.95,257.5,262.4,266.15,31,87,22776.0
2020-05-14,2020-05-14,ADROITINFO,T,5.91,6.27,5.8,6.26,5.98,22,2539,15418.0
2020-05-14,2020-05-14,ICICIBANK,A,331.0,334.4,325.75,327.45,337.6,16966,1384813,455051805.0
2020-05-14,2020-05-14,CYIENT,A,207.0,207.9,202.2,204.75,207.15,580,13056,2681849.0
2020-05-14,2020-05-14,ENGINERSIN,A,65.15,68.3,62.75,63.5,65.15,2314,147180,9580069.0
2020-05-14,2020-05-14,DHANBANK,B,10.04,10.21,10.0,10.02,10.15,62,16701,169021.0
2020-05-14,2020-05-14,GMDCLTD,A,36.2,36.65,35.65,35.75,36.25,595,27134,974947.0
2020-05-14,2020-05-14,GAYATRI,X,0.73,0.73,0.73,0.73,0.7,3,24,17.0
2020-05-14,2020-05-14,INDUSINDBK,A,440.4,442.0,425.0,428.4,448.4,18718,912354,394122214.0
2020-05-14,2020-05-14,ITDC,A,151.9,158.0,148.75,155.7,151.9,247,5290,806745.0
2020-05-14,2020-05-14,J&KBANK,A,12.97,13.25,12.41,13.15,12.75,439,193471,2528898.0
2020-05-14,2020-05-14,CUB,A,129.5,139.8,128.55,133.4,130.45,3283,66073,9000568.0
2020-05-14,2020-05-14,ARCHIES,T,11.59,11.59,11.1,11.1,11.6,3,101,1122.0
2020-05-14,2020-05-14,AXISBANK,A,402.5,411.0,397.65,401.9,413.85,12225,703292,284351516.0
2020-05-14,2020-05-14,HBSL,B,6.45,6.45,6.45,6.45,6.15,2,22,141.0
2020-05-14,2020-05-14,SOUTHBANK,A,5.51,5.54,5.42,5.48,5.53,1059,561085,3078407.0
2020-05-14,2020-05-14,ENERGYDEV,T,4.66,5.1,4.66,4.75,4.9,8,2210,10881.0
2020-05-14,2020-05-14,SONATSOFTW,A,199.0,199.0,190.35,191.35,198.4,1364,16896,3272291.0
2020-05-14,2020-05-14,BENGALT,XT,25.65,25.65,24.4,24.4,25.65,6,354,8657.0
2020-05-14,2020-05-14,NATIONALUM,A,28.45,29.2,27.75,28.55,28.65,35173,553251,15809438.0
2020-05-14,2020-05-14,INDNIPPON,B,251.85,253.5,245.2,249.8,256.15,40,689,172783.0
2020-05-14,2020-05-14,NSIL,B,609.0,614.0,609.0,614.0,601.0,3,3,1837.0
2020-05-14,2020-05-14,APARINDS,B,301.0,305.0,300.0,301.15,302.45,107,452,136091.0
2020-05-14,2020-05-14,ACCELYA,B,907.75,937.7,900.0,904.2,905.2,35,231,211316.0
2020-05-14,2020-05-14,ORCHASP,X,1.27,1.3,1.2,1.25,1.27,28,26420,33581.0
2020-05-14,2020-05-14,HCLTECH,A,510.2,527.5,510.2,516.75,528.35,2547,254897,133714220.0
2020-05-14,2020-05-14,TCFCFINQ,X,16.5,16.5,16.5,16.5,16.75,2,64,1056.0
2020-05-14,2020-05-14,GEOJITFSL,B,19.95,20.15,19.3,19.6,20.15,97,9116,179015.0
2020-05-14,2020-05-14,JINDALSTEL,A,94.5,97.6,92.7,93.55,97.35,3750,737936,70159310.0
2020-05-14,2020-05-14,BLBLIMITED,B,2.95,3.33,2.95,3.22,3.18,10,4166,13793.0
2020-05-14,2020-05-14,GLENMARK,A,338.4,351.95,334.3,346.4,336.85,7254,266941,92512955.0
2020-05-14,2020-05-14,WOCKPHARMA,A,240.0,243.2,232.85,235.1,238.3,2082,114858,27300386.0
2020-05-14,2020-05-14,TATACOFFEE,A,72.9,73.05,71.35,71.55,72.6,395,17256,1239127.0
2020-05-14,2020-05-14,INDSWFTLAB,T,23.8,23.8,23.8,23.8,22.7,5,355,8449.0
2020-05-14,2020-05-14,MELSTAR,Z,4.52,4.52,4.35,4.35,4.31,45,19250,86994.0
2020-05-14,2020-05-14,GVPIL,A,386.05,387.75,378.5,381.5,384.5,196,879,337981.0
2020-05-14,2020-05-14,MAHLIFE,A,194.0,194.0,178.2,182.4,183.95,359,3053,559242.0
2020-05-14,2020-05-14,ZYDUSLIFE,A,325.0,341.5,323.8,336.95,324.75,10018,357533,120356412.0
2020-05-14,2020-05-14,SHIVACEM,X,8.49,8.49,8.0,8.16,8.41,268,136214,1104900.0
2020-05-14,2020-05-14,CINEVISTA,T,5.22,5.22,5.22,5.22,4.98,3,250,1305.0
2020-05-14,2020-05-14,INTENTECH,B,19.5,19.5,16.75,17.5,18.0,19,3867,65747.0
2020-05-14,2020-05-14,DANLAW,X,41.55,41.55,37.4,41.0,39.0,13,511,21146.0
2020-05-14,2020-05-14,BIOPACINDIA,XT,2.8,2.8,2.75,2.75,2.8,4,210,577.0
2020-05-14,2020-05-14,AJANTPHARM,A,1453.1,1508.05,1448.75,1496.25,1436.25,764,5216,7765408.0
2020-05-14,2020-05-14,HBPOR,X,11.97,11.97,10.5,10.56,10.7,32,10090,108301.0
2020-05-14,2020-05-14,HBESD,X,6.14,6.14,6.14,6.14,6.46,4,190,1166.0
2020-05-14,2020-05-14,COMPUSOFT,T,8.6,8.75,8.35,8.75,8.34,67,12524,108724.0
2020-05-14,2020-05-14,IZMO,T,14.1,15.2,14.1,15.2,14.5,4,808,12278.0
2020-05-14,2020-05-14,TVSMOTOR,A,332.9,351.05,332.9,342.55,345.2,1394,56265,19312628.0
2020-05-14,2020-05-14,MADALA,X,23.55,23.55,23.55,23.55,22.45,5,321,7559.0
2020-05-14,2020-05-14,ACLGATI,B,36.8,37.1,36.4,36.8,37.2,119,10050,370464.0
2020-05-14,2020-05-14,SUBEXLTD,B,4.65,4.65,4.65,4.65,4.43,33,30404,141378.0
2020-05-14,2020-05-14,TCI,B,157.75,158.0,154.3,156.0,159.8,59,536,84018.0
2020-05-14,2020-05-14,PADMALAYAT,XT,1.8,1.89,1.8,1.89,1.8,14,1355,2496.0
2020-05-14,2020-05-14,AKSHOPTFBR,B,4.8,4.99,4.69,4.93,4.8,60,43070,209105.0
2020-05-14,2020-05-14,TRIVENI,B,36.55,38.0,35.75,37.15,36.2,221,22442,840514.0
2020-05-14,2020-05-14,MUKTAARTS,B,19.9,21.15,19.6,20.05,20.55,21,597,12092.0
2020-05-14,2020-05-14,NAGPI,XT,34.35,34.35,34.35,34.35,33.35,1,1,34.0
2020-05-14,2020-05-14,DSSL,B,18.3,18.4,16.95,17.95,17.55,30,4517,81319.0
2020-05-14,2020-05-14,PNBGILTS,B,25.7,25.7,25.15,25.45,25.65,13,607,15409.0
2020-05-14,2020-05-14,BCG,B,4.79,4.79,4.79,4.79,4.57,6,4100,19639.0
2020-05-14,2020-05-14,RAMCOIND,B,116.4,117.3,111.0,114.3,117.6,235,3932,450863.0
2020-05-14,2020-05-14,RAMCOSYS,B,76.5,76.5,73.3,74.5,74.8,20,995,74603.0
2020-05-14,2020-05-14,TTML,T,2.71,2.8,2.58,2.62,2.71,262,268337,707878.0
2020-05-14,2020-05-14,VIRINCHI,X,26.35,26.8,25.35,26.7,25.55,75,12788,330978.0
2020-05-14,2020-05-14,WEPSOLN,X,13.99,14.0,13.59,13.61,13.66,10,2350,32701.0
2020-05-14,2020-05-14,STLTECH,A,99.8,102.9,97.5,100.1,100.85,3069,145561,14664412.0
2020-05-14,2020-05-14,TIPSMUSIC,B,88.7,103.85,88.7,98.0,95.75,8,118,10898.0
2020-05-14,2020-05-14,UNIVARTS,X,0.9,0.9,0.9,0.9,0.9,1,1000,900.0
2020-05-14,2020-05-14,FIRSTFIN,X,2.0,2.0,2.0,2.0,2.1,1,1,2.0
2020-05-14,2020-05-14,BABA,X,3.12,3.32,3.12,3.13,3.35,10,1122,3509.0
2020-05-14,2020-05-14,BALAJITELE,B,61.55,67.15,61.0,63.45,61.05,133,10029,649679.0
2020-05-14,2020-05-14,TYCHE,X,106.5,114.3,105.1,109.4,106.6,294,21069,2320133.0
2020-05-14,2020-05-14,CALSOFT,T,8.6,8.6,8.0,8.34,8.4,11,616,4978.0
2020-05-14,2020-05-14,PNC,B,11.13,11.13,11.13,11.13,11.13,1,100,1113.0
2020-05-14,2020-05-14,IOB,A,7.48,7.48,7.31,7.33,7.39,93,18912,139405.0
2020-05-14,2020-05-14,TAJGVK,B,125.5,127.3,122.5,123.35,128.2,198,6006,753479.0
2020-05-14,2020-05-14,OPTOCIRCUIT,T,5.9,5.9,5.8,5.9,5.62,267,352579,2078578.0
2020-05-14,2020-05-14,AXISCADES,B,31.0,32.0,30.6,31.95,31.05,5,210,6609.0
2020-05-14,2020-05-14,UMESLTD,T,0.97,0.97,0.97,0.97,1.02,3,10005,9704.0
2020-05-14,2020-05-14,BSOFT,A,72.5,72.5,70.0,70.45,72.5,326,9687,685300.0
2020-05-14,2020-05-14,7TEC,X,11.81,12.27,11.81,11.92,11.81,12,634,7556.0
2020-05-14,2020-05-14,AVANTEL,X,219.6,219.6,209.0,210.5,215.7,85,2286,487086.0
2020-05-14,2020-05-14,MOSCHIP,XT,8.05,8.1,7.75,8.03,8.05,36,8809,70558.0
2020-05-14,2020-05-14,SIGMAADV,B,5.99,6.0,5.85,5.85,5.86,3,2853,16690.0
2020-05-14,2020-05-14,TRANSCOR,X,6.96,6.98,6.62,6.88,6.96,25,1304,8965.0
2020-05-14,2020-05-14,CEREBRAINT,T,24.2,24.9,24.2,24.35,24.95,8,260,6307.0
2020-05-14,2020-05-14,SMARTLINK,B,64.4,65.6,62.5,64.2,67.0,50,293,18902.0
2020-05-14,2020-05-14,GODREJCP,A,519.9,567.6,519.0,564.35,534.55,6720,140754,78425502.0
2020-05-14,2020-05-14,BFUTILITIE,B,163.15,172.35,163.1,166.05,165.45,701,13902,2342714.0
2020-05-14,2020-05-14,UNITDSPR,B,508.95,560.8,500.3,540.15,510.2,21626,784547,423329114.0
2020-05-14,2020-05-14,SANINFRA,X,79.95,80.15,79.0,79.45,79.95,23,69,5462.0
2020-05-14,2020-05-14,OLECTRA,B,66.0,66.25,63.7,65.5,66.95,53,2314,149625.0
2020-05-14,2020-05-14,MPSLTD,B,243.0,249.75,235.0,237.15,244.95,14,261,62427.0
2020-05-14,2020-05-14,CERA,A,2193.25,2220.1,2183.6,2207.15,2156.0,29,63,138575.0
2020-05-14,2020-05-14,TSPIRITUAL,X,0.36,0.36,0.36,0.36,0.36,1,200,72.0
2020-05-14,2020-05-14,BHARTIARTL,A,551.5,562.55,535.05,539.65,555.75,7652,309771,169476879.0
2020-05-14,2020-05-14,SHALIWIR,XT,5.7,5.7,5.7,5.7,5.99,1,3,17.0
2020-05-14,2020-05-14,COMPINFO,B,9.14,9.24,9.09,9.14,9.23,20,12229,111646.0
2020-05-14,2020-05-14,GULPOLY,B,26.5,26.5,26.15,26.4,25.5,15,5689,150487.0
2020-05-14,2020-05-14,FAZE3AUTO,X,14.0,14.95,14.0,14.0,14.5,3,100,1404.0
2020-05-14,2020-05-14,PONNIERODE,B,124.0,124.0,124.0,124.0,125.0,1,5,620.0
2020-05-14,2020-05-14,PNB,A,30.45,30.55,29.15,29.3,30.6,1667,715815,21366045.0
2020-05-14,2020-05-14,OFSS,A,2538.05,2822.0,2515.85,2570.75,2528.5,510,1889,4804428.0
2020-05-14,2020-05-14,HAZOOR,X,0.38,0.38,0.38,0.38,0.38,1,50,19.0
2020-05-14,2020-05-14,KAMAHOLD,B,4498.8,4498.8,4226.3,4463.75,4400.0,27,116,501861.0
2020-05-14,2020-05-14,APTECHT,B,101.35,102.05,99.95,100.65,101.8,152,6334,638299.0
2020-05-14,2020-05-14,UNIONBANK,A,25.15,25.3,24.65,24.8,25.15,617,285627,7127358.0
2020-05-14,2020-05-14,UBL,A,910.0,966.1,899.6,939.4,915.65,2345,51101,47947484.0
2020-05-14,2020-05-14,ISMTLTD,B,3.35,3.45,3.25,3.45,3.45,16,13510,45072.0
2020-05-14,2020-05-14,NOIDATOLL,B,3.2,3.39,3.08,3.18,3.23,49,24784,79611.0
2020-05-14,2020-05-14,GRANULES,A,157.0,159.8,155.0,156.5,156.2,1036,34289,5404188.0
2020-05-14,2020-05-14,CANBK,A,87.5,90.0,85.6,86.3,88.9,3106,581751,51002586.0
2020-05-14,2020-05-14,BLIL,B,311.9,311.9,302.3,304.15,307.35,70,1693,517999.0
2020-05-14,2020-05-14,POKARNA,T,111.0,117.0,111.0,112.0,116.8,20,2674,301520.0
2020-05-14,2020-05-14,DIVISLAB,A,2300.1,2377.9,2300.1,2366.3,2341.3,622,7066,16673413.0
2020-05-14,2020-05-14,ASTRAMICRO,B,61.3,62.15,60.75,60.8,62.1,50,1237,75532.0
2020-05-14,2020-05-14,RADICO,A,309.0,319.0,301.5,312.95,306.1,3924,104317,32672648.0
2020-05-14,2020-05-14,SHRMCITYUN,A,723.4,724.4,693.15,702.3,723.4,57,147,104801.0
2020-05-14,2020-05-14,MARUTI,A,4900.0,5146.55,4858.2,5109.7,5035.25,11762,65816,332113615.0
2020-05-14,2020-05-14,RAJPALAYAM,X,525.05,542.0,510.0,535.05,543.6,174,2042,1077737.0
2020-05-14,2020-05-14,NAVINFLUOR,A,1390.0,1447.5,1389.95,1436.6,1425.85,629,4835,6929898.0
2020-05-14,2020-05-14,UCOBANK,A,12.0,12.05,11.65,11.75,11.93,276,82401,969216.0
2020-05-14,2020-05-14,BAGFILMS,T,1.65,1.65,1.6,1.65,1.58,8,6800,11215.0
2020-05-14,2020-05-14,JSL,A,29.0,29.2,28.7,28.8,29.1,34,3396,97946.0
2020-05-14,2020-05-14,SUPRAJIT,A,118.55,120.0,115.3,116.2,119.95,88,752,88447.0
2020-05-14,2020-05-14,TVSELECT,B,70.8,73.8,70.6,71.55,73.8,41,804,57774.0
2020-05-14,2020-05-14,IGL,A,472.95,478.8,460.5,461.95,472.4,1249,32975,15444073.0
2020-05-14,2020-05-14,TVTODAY,A,182.75,183.9,174.5,176.0,182.4,1030,107997,19024403.0
2020-05-14,2020-05-14,PALREDTEC,B,12.03,12.03,12.03,12.03,11.46,8,550,6616.0
2020-05-14,2020-05-14,PETRONET,A,230.1,237.8,230.0,231.8,231.85,758,38444,8972730.0
2020-05-14,2020-05-14,BIOCON,A,338.7,343.4,333.0,335.3,337.3,4236,273066,92431995.0
2020-05-14,2020-05-14,PTC,A,39.05,39.45,38.0,38.25,38.55,449,61984,2399035.0
2020-05-14,2020-05-14,MAHABANK,A,9.17,9.17,8.93,9.0,9.1,562,16114,144663.0
2020-05-14,2020-05-14,RKFORGE,B,172.0,172.25,165.25,165.25,164.1,20,3659,628901.0
2020-05-14,2020-05-14,DATAMATICS,B,48.4,49.4,47.0,47.0,47.4,20,546,26229.0
2020-05-14,2020-05-14,NDTV,B,40.8,44.0,36.0,43.95,40.0,1184,80821,3229719.0
2020-05-14,2020-05-14,STAR,A,413.0,431.7,408.4,422.7,413.2,4303,171623,72615892.0
2020-05-14,2020-05-14,JPASSOCIAT,B,1.6,1.63,1.57,1.62,1.57,415,1072723,1728092.0
2020-05-14,2020-05-14,ULTRACEMCO,A,3551.0,3633.7,3492.8,3611.25,3552.7,3793,32868,117239410.0
2020-05-14,2020-05-14,UNOMINDA,A,261.6,281.55,257.4,278.5,265.9,931,14795,4049187.0
2020-05-14,2020-05-14,TCS,A,1922.0,1922.4,1892.0,1900.8,1949.45,5467,67890,129357973.0
2020-05-14,2020-05-14,COFORGE,A,1420.0,1420.0,1326.6,1347.8,1418.8,1575,15365,20894844.0
2020-05-14,2020-05-14,GULFPETRO,B,42.3,43.0,41.5,42.0,42.95,24,2021,84544.0
2020-05-14,2020-05-14,CENTURYPLY,A,117.8,121.9,117.0,119.55,111.55,6073,229046,27319276.0
2020-05-14,2020-05-14,WELENT,B,57.3,57.35,56.5,57.35,54.65,27,3320,189862.0
2020-05-14,2020-05-14,NTPC,A,93.5,93.55,87.5,89.35,93.0,5053,886719,79658432.0
2020-05-14,2020-05-14,SALSTEEL,T,2.35,2.46,2.35,2.36,2.35,9,8231,19516.0
2020-05-14,2020-05-14,JBMA,B,176.35,176.35,160.0,170.0,168.0,26,1171,198547.0
2020-05-14,2020-05-14,DWARKESH,B,17.5,17.65,17.35,17.45,17.65,79,18445,321329.0
2020-05-14,2020-05-14,INDOCO,B,238.0,238.0,224.75,228.3,232.0,15,293,66953.0
2020-05-14,2020-05-14,VIPCLOTHNG,B,5.55,5.78,5.34,5.7,5.51,21,4319,24273.0
2020-05-14,2020-05-14,XCHANGING,B,38.85,38.85,36.65,36.65,37.35,22,1012,38325.0
2020-05-14,2020-05-14,JETAIRWAYS,Z,20.5,21.8,20.25,20.7,21.3,207,20078,419188.0
2020-05-14,2020-05-14,MORARJEE,B,9.24,9.24,9.24,9.24,9.11,3,3,27.0
2020-05-14,2020-05-14,GATEWAYDIST,A,82.0,82.1,79.85,80.05,81.75,297,4498,361896.0
2020-05-14,2020-05-14,JINDALPHOT,T,12.47,12.75,12.47,12.75,13.12,3,610,7609.0
2020-05-14,2020-05-14,POCL,X,137.25,147.0,137.25,143.95,147.2,66,2445,351040.0
2020-05-14,2020-05-14,JPPOWER,T,0.89,0.89,0.89,0.89,0.85,15,34216,30452.0
2020-05-14,2020-05-14,3IINFOLTD,B,1.69,1.7,1.6,1.7,1.62,447,1717850,2877918.0
2020-05-14,2020-05-14,MBECL,T,2.91,2.91,2.91,2.91,2.78,1,2000,5820.0
2020-05-14,2020-05-14,GOKEX,B,30.95,32.3,30.8,31.2,31.0,140,5054,159954.0
2020-05-14,2020-05-14,ALLDIGI,B,166.1,166.1,166.1,166.1,174.8,2,5,830.0
2020-05-14,2020-05-14,IIFL,A,69.35,70.5,69.0,69.5,68.5,43,1277,89009.0
2020-05-14,2020-05-14,MANGALAM,T,83.0,83.0,83.0,83.0,87.35,28,1082,89806.0
2020-05-14,2020-05-14,SHOPERSTOP,A,158.8,162.15,158.8,159.9,162.05,129,766,122495.0
2020-05-14,2020-05-14,NDL,B,14.9,15.1,14.35,14.7,14.9,42,2047,30358.0
2020-05-14,2020-05-14,JKCEMENT,A,1120.15,1139.45,1072.55,1090.45,1139.55,651,2727,3025856.0
2020-05-14,2020-05-14,UNIPLYIND,B,6.7,6.73,6.55,6.7,6.41,35,28170,187593.0
2020-05-14,2020-05-14,YESBANK,A,28.7,28.8,28.0,28.2,28.65,18142,873570,24741312.0
2020-05-14,2020-05-14,NECLIFE,B,13.18,14.35,13.18,14.35,13.05,423,132966,1880174.0
2020-05-14,2020-05-14,KTKBANK,A,38.2,38.2,36.9,37.3,37.55,490,65620,2441156.0
2020-05-14,2020-05-14,MCLEODRUSS,T,5.0,5.0,4.72,4.72,4.96,73,391729,1914270.0
2020-05-14,2020-05-14,FACORALL,X,1.18,1.29,1.18,1.27,1.18,77,152881,194309.0
2020-05-14,2020-05-14,IDFC,A,14.45,14.45,13.94,13.99,14.22,473,172683,2423188.0
2020-05-14,2020-05-14,VIVIMEDLAB,T,10.27,11.23,10.27,10.66,10.78,16,1993,21351.0
2020-05-14,2020-05-14,RML,B,210.05,220.0,199.0,206.25,211.35,438,6286,1316821.0
2020-05-14,2020-05-14,HTMEDIA,T,10.85,11.39,10.85,10.9,11.42,17,2001,21850.0
2020-05-14,2020-05-14,SASKEN,B,406.6,406.85,391.75,395.0,404.2,182,1035,415422.0
2020-05-14,2020-05-14,FCSSOFT,B,0.22,0.23,0.21,0.21,0.22,151,1556139,330829.0
2020-05-14,2020-05-14,SUZLON,A,2.59,2.65,2.56,2.63,2.57,15442,1558824,4088166.0
2020-05-14,2020-05-14,AURIONPRO,B,42.9,46.8,42.9,44.2,43.4,165,5238,234499.0
2020-05-14,2020-05-14,RENUKA,B,4.76,4.94,4.7,4.8,4.73,89,58292,279664.0
2020-05-14,2020-05-14,KMSUGAR,B,6.7,6.7,6.41,6.47,6.6,19,18213,118003.0
